,Review,Rating,Sentiment
833,In history made Animated studio Pixar small company famous making computer animated shorts released computer animated film time The stakes high thought animation process work In end film ginormous hit critical smash animation paved CG films current animation today The CG film Toy Story In Toy Story discover interesting original premise kid Andy leaves room toys life We meet Woody Tom Hanks cowboy doll Andy favorite toy He faces competition Andy popular space toy named Buzz Lightyear Tim Allen birthday Buzz convinced real space ranger Andy starting play makes Woody angry He attempts eliminate Buzz crazy mishap toys end home Sid child psychopath loves destroy toys turn creepy mutants Woody Buzz put differences escape Sid house return back Andy family moves Some Andy toys include Mr Potato Head Don Rickles Slinky Dog Jim Varney Rex dinosaur Wallace Shawn Bo Peep Annie Potts Hamm piggy bank John Ratzenberger voice roles Pixar film group toy soldiers led Sergeant R Lee Ermey Let make thing clear Toy Story greatest CG animated films time I ginormous fan CG animation I watch CG animation compared traditional hand drawn I don For CG film Toy Story fantastic The CG animation incredible watch The designs toys make CG stand Although human characters creepy OK film told toys point view That called Toy Story Toy Story features great humor humor appealing ages Kids love slapstick humor Woody Buzz Adults love hidden jokes spread film Mr Potato Head kiss butt insult instance G rated film Also voice cast treat Tom Hanks Tim Allen nailed roles Woody Buzz make collaborations animated film My favorite acting roles include Don Rickles Potato Head Jim Varney Slinky I CAN T HOLD ON MUCH LONGER Wallace Shawn hilarious dinosaur Rex I loved human characters Andy dedicated caring toys Sid dedicated destroying toys Some people appeal Sid destroyed toys Others appeal Andy loved toys real Last thing I mention Randy Newman score It fantastic The themes shine song sings film You ve Got Friend Me touching catchy Well With story heart great voice cast fun humor fantastic Randy Newman score Toy Story great beginning Pixar CG animation It films years,5.0,Positive
834,cgi movie I dont pixars opinion film greact script voice cast,5.0,Positive
835,Come doesn Toy Story,4.5,Positive
836,This childhood I watched original times I quote scenes people A great movie grow One I show kids future,3.5,Positive
837,Toy Story classic kids adults classic animation simply highest rated movies time At thoughts I felt yeah great time I realise incredible I won perfect exudes feeling fun It kind movie understand Woody feels Buzz feels realise easy watch calm exciting watch It hard call kid movie owing fact fans back day fully grown adults fact return masterpiece today shows impressive The story toys toy arriving Andy toys owner Space Ranger named Buzz Lightyear birthday Woody favourite toy Andy jealous Buzz found fame toys starts feel angry kind obsolete The story moves frantic pace amount things happen minute run time amazing timing absolutely wonderful Another point I found thinking back movie humour good moment pizza restaurant arcade Whack Alien game reference Alien sums overly kidult tone movie possesses Among voices Tom Hanks Woody Tim Allen Buzz Don Rickles small potato toy Wallace Shawn trademark voice Rex dinosaur toy smoky voice Jim Varney Slinky slinky toy dog The voices memorable voice cast perfectly picked place movie dug film culture I found Hanks Allen voices level great Buzz made courageous sounding Allen Hanks kind cool kind toy voice brings Woody scared side angry side John Lasseter director names movie hit spot create animated feature length picture turn popular The writers hit movie flank Lasseter brings humour vision I writers Joss Whedon Andrew Stanton Joel Cohen Alec Sokolow bring face movie humour emotion mix As animation back isn bad doesn matter storytelling blows characters grab attention Pixar kicked stellar works animated movies style brought making movie fine telling story making top kids There isn find wrong I jokes aren great good kind movie easily watch feeling quickly boring kind movie fun literally family,4.5,Positive
838,No matter times watch interest intact single time,5.0,Positive
839,Toy Story great When I kid I hoped toys talk,5.0,Positive
840,favorite films time,5.0,Positive
841,A heartfelt story great acting,4.5,Positive
842,Not Pixar movies time,5.0,Positive
843,The full length computer graphic animated film Pixar calling card world animation kids fact legitimate art form hang toe toe genre cinema,5.0,Positive
844,One trilogies,5.0,Positive
845,Awesome I loved,5.0,Positive
846,Really good animated film stuff made sense,4.5,Positive
847,Love film flaw I trilogy,5.0,Positive
848,Entertaining funny emotional,5.0,Positive
849,movie CGI beginning wear However amazing belief All CGI film kids flick And thought movie suck But film changed Pixar Pixar changed film Now animated movie Toy Story amazingly This favorite Pixar Disney film favorite films time What stands film writing memorable characters And good bad guy film It competitive comedy funny movie Yeah CGI doesn hold pass CGI film Everything movie works kids adults animated classic,5.0,Positive
850,Together Shrek movies probleby favorite Animationseries simple story lovely funny made smash hit Tom Hanks voice Woody marvelous SOMVID,4.5,Positive
851,In terms pure storytelling I Pixar surpassed casual brilliance display feature Toy Story immaculate screenplays I recall Lasseter team build propulsive moving thrilling hilarious story magically simple idea What toys alive resonates young children easily profoundly adults One interesting boldest decisions establishes Toy Story Pixar storytelling contrast staunch rote Disney tradition lack sort villainous figure closest Sid force nature toy equivalent hurricane makes Woody protagonist antagonist story That hero incredibly deeply flawed act petty desperate manner results majority personal crises testament deep character work scripting level perfect ending redemption reconciliation Buzz Lightyear feel earned knockout performance Hanks delivers walking tightrope carefully crafted moments easily spill silly saccharine moment notice Tim Allen Buzz equally excellent scene working reveal build relationship effortlessly weaving story jealousies lies confessions shifting emotions galore The film real flaw modern eye limiting CGI technology feel overly apparent Pixar hadn mastered art atmospheric depth creates lot flat compositions human characters plastic toy counterparts Andy sister infinitely terrifying Frankenstein monstrosities Sid bedroom minor issues The fact young studio setting make fully computer animated film ahead delivered flat masterpiece Toy Story short miraculous,5.0,Positive
852,Ingenius pixar entertainment amazing voice acting stunning animation This series Pixar animation,5.0,Positive
853,movie enjoyed,4.0,Positive
854,Toy Story defiantly named Pixar Also,5.0,Positive
855,It ten years time I watched Toy Story I awesome I kid Everything film works great story plenty adventure humor heartfelt moments Toy Story film fun heart intelligent It film hasn aged bit rightfully remains classic damn good film,5.0,Positive
856,Toy Story introduces wonderful characters beautiful animation emotional story,5.0,Positive
857,A cowboy doll profoundly threatened jealous spaceman figure supplants top toy boy room Toy Story introduced magnificent world Pixar awesome CGI animation It cool concept toys life Andy isn room It raises philosophy Do toys stay room mend relationships It awesome kids Both concept premise fresh entertaining The toys awesome voices Woody Buzz Lightyear iconic Woody jealousy Buzz cues start great adventure It begins great Pixar trilogy saga,4.5,Positive
858,Toy Story relentlessly entertaining inventive film revolutionized animation industry groundbreaking animation brilliantly written emotionally resonant story,5.0,Positive
859,With heartwarming Story great animation time Toy Story movie adults kids alike I highly recommend families,5.0,Positive
860,Possibly greatest animated movie time As funny emotional,5.0,Positive
861,st animation yang benar menggetarkan hatiku OH andy apakah orang sepertimu exist,5.0,Positive
862,The concept unique atmosphere Toy Story makes unforgettable animation classic highly talented voice cast catchy emotional songs powerfull score undeniably hilarious sense humor Masterpiece,5.0,Positive
863,original refreshing Good adults children,4.5,Positive
864,A family classic This succeeds kids adults heart hilarity Just animated movie,4.5,Positive
