,Review,Rating,Sentiment
443,Pirates Caribbean The Curse The Black Pearl amazing pirate film spectacular lead performance Johnny Depp legendary Captain Jack Sparrow Based disney park ride story man teaming pirate save woman loves filled intense action packed scenes audiences enjoy The visual effects good shown movie All movies series good match original,5.0,Positive
444,Excellent Fun witty action practiced fun family members,4.5,Positive
445,The beginning legend,4.0,Positive
446,thrilling adventure romp great action humor Also Johnny Depp excellent Jack Sparrow supporting cast great,5.0,Positive
447,The humor good prevalent visuals action terrific entertainment factor strong The Curse Black Pearl succeeds strong overlong start Pirates Caribbean franchise low key approach fun silly entries And movie gave legendary score introduced Jack Sparrow time Johnny Depp commended creating iconic character,4.0,Positive
448,Has favorite music pieces movies I ve Hans Zimmer genius Good acting action intense You enjoy Johnny Depp great humorous performance,4.0,Positive
449,Empowered candid performances swashbuckling scenes feeling good fun derived straight theme park ancestor lets sea faring pirate adventure sail high,5.0,Positive
450,An popcorn flick,3.5,Positive
451,Who thought ride movie end blockbuster hit failing haunted mansion country bears mission mars tower terror tomorrow land bound hit pay dirt Johnny Depp responsible bring pirate movie life fast paced overly complex fun watch,5.0,Positive
452,Really great start series Really good cast,4.5,Positive
453,Was good movie obvious ploy make money famous ride,3.5,Positive
454,good wished stopped,4.0,Positive
455,Far entertaining,4.5,Positive
456,A funny nice movie great soundtrack Nice acting good writing made jokes work time combined editing made movie flow,4.0,Positive
457,This awesome movie I love Johnny Depp fantastic,5.0,Positive
458,A visually impressive fun movie great sountrack excellent performance johnny depp jack sparrow,5.0,Positive
459,Great characters performances Depp Rush Witty writing director understand live action cartoon Fun stuff,3.0,Positive
460,gd wait da,4.5,Positive
461,Pretty entertaining,3.5,Positive
462,great movie don johnny fantastic,5.0,Positive
463,Uma aventura ao melhor uma comedia de aventura viles heris fantasmas esqueletos resgates ousados fugas audaciosas muitos tesouros Graas Deus por Johnny Depp Ele transforma poderia ter sido apenas um bom filme de ao aventura em algo de alta relevncia apesar de um roteiro longa ainda sim enrgico cativante,4.0,Positive
464,The humor Curse Black Pearl overshadows wonderful performances Orlando Bloom Kiera Knightly However plot wonderfully developed design incredible making solid blockbuster,3.5,Positive
465,What jewel series lackluster follow ups Pirates Caribbean The Curse Black Pearl highly energized romp full action humor fun Bland performances run time overstay spotty special effects moment forgotten primarily Johnny Depp excellent scene stealing portrayal wayward pirate Jack Sparrow Final Grade B,4.5,Positive
466,I love film Depp amazing,5.0,Positive
467,So happy memories movie,4.5,Positive
468,Saw times theatres The em,5.0,Positive
469,What I movie great They didn overboard They didn stale I love watch If fact I,3.0,Positive
470,A trill ride start finish awesome action seances role life time Johnny Depp,4.5,Positive
471,At minutes Pirates Caribbean The Curse Black Pearl buries fun ve ve,2.5,Negative
472,Its OK watchable watch annoying weirdly enjoyable,3.0,Positive
473,Introduction characters minor plot Sequels,3.5,Positive
474,watch,5.0,Positive
475,I love Jack Sparrow,4.0,Positive
476,Disney primarily animated films executed perfectly typical stories love friendship redemption studio approached live action films whilst majority Mary Poppins fantastically weren par likes animated tales Pirates Caribbean released Possibly favourite films recent years Pirates typical Disney kids movie mixes fantastic action scenes terrifying horror brilliantly executed humour The highlight film series general Johnny Depp Oscar nominated performance Captain Jack Sparrow finest film protagonists conceived Accompanying film epic scale cinematography completely heart pounding stunning film score Klaus Badelt Hans Zimmer built perfectly sequels follow,3.5,Positive
477,Buen inicio para una saga pica de piratas lo mejor es sus secuelas se ponen mejor menos la,4.0,Positive
478,The series story simple execution fun entertaining,4.0,Positive
479,Very comedic packed action,4.0,Positive
480,Best watched drunk naturally,5.0,Positive
481,pirate movie,5.0,Positive
482,pirates life good movie,5.0,Positive
483,Not bad movie based Disneyland ride,3.0,Positive
484,Very good movie hasn check These movies long boring fun exciting,4.0,Positive
485,I love Pirates movies,4.5,Positive
486,Great fun AND made Disney,4.5,Positive
487,luff joney depp,4.0,Positive
488,The good trilogy Not convulated A D D plot films,4.5,Positive
489,OMG THE ONE WHO DOES NOT LIKE TTHIS MOVIE IS A NERD,3.0,Positive
490,She good coarse meal Jonny Depp great actor,3.5,Positive
491,Johnny Depp steals film,5.0,Positive
492,The fun adventure movie Johnny Depp amazing Captain Jack sparrow This fun movie original story,4.0,Positive
493,A good conclusion Pirates Carbbean saga,3.5,Positive
494,A great Johnny Depp performance anchors movie fun adventure movie bloated run time viewers itching leave hour mark,3.0,Positive
495,A fun refreshing movie laughs action sequences character depth good themes,4.0,Positive
496,Surprisingly thought Pirates solid revisionist swashbuckler boasting fun ride With terrific action set pieces cast embracing tongue cheek jab fashioned material Depp Rush wonderful ham energetic score Klaus Badelt grade A comeback dying genre,4.5,Positive
497,Awesome movie One favorite movies,4.5,Positive
498,Its Disney live action film,5.0,Positive
499,One greatest characters put celluloid carries film lackluster memorable Ultra quotable visually pleasing classic ages,4.5,Positive
500,time greats,5.0,Positive
501,This good movie classic action comedy flick,3.5,Positive
502,EXTRA ONE BILLION STARS JOHNNY DEPP sho,5.0,Positive
503,Totally fun movie spawned sequels kicked Johnny Depp playing character decade matter movie As movie good great left shot,4.0,Positive
504,Johnny Depp performance film story outstanding I expected disappointment,4.5,Positive
505,All hail captain jack sparrow,4.0,Positive
506,Who knew movie based theme park ride great,5.0,Positive
507,Legendary composer Hans Zimmer star Disney pirate extravaganza sailing shallow waters dishes plenty classic popcorn entertainment,4.0,Positive
508,Really good movie great performance Johnny Depp Captain Jack Sparrow,3.5,Positive
509,Johnny Depp iconic turn Captain Jack Sparrow leads adventure action Michael Bolton,4.0,Positive
510,Though bit long Pirates Caribbean The Curse Black Pearl exciting fun film worth watching Depp performance Jack Sparrow memorable cinema charismatic pirate makes movie great Perhaps great Depp performance soundtrack Klaus Badelt creates universe film score Overall cinematic experience worth,4.0,Positive
511,This movie The movies series suck,4.5,Positive
512,A fantastic pirate film None movies series compare,4.5,Positive
513,I dying,3.5,Positive
514,Not good I told,3.5,Positive
515,Magnificent film The performances Johnny Depp Geoffrey Rush sublime,4.5,Positive
516,Swash buckling adventure franchise It ships pirates explosions sword fighting gold I pirate film Johny Depps antics behold film doesn rely sequels Geoffrey Rush equally suited role pirate makes good screen time More enjoyable stand film saga rest worth watch Jack funny character acting odd whilst appearing putting Great special effects,4.0,Positive
517,simply I enjoy everytime Awesome soundtrack,4.0,Positive
518,Pirates Caribbean The Curse Black Pearl doesn justify running time minutes provide plenty entertainment form magnificent pirate battles quirky enjoyable performance Johnny Depp Captain Jack Sparrow,4.0,Positive
519,good boring watch hundreds times,5.0,Positive
520,Fun thrilling acted The Curse Black Pearl Disney live action films date Johnny Depp delivers performance Captain Jack Sparrow Geoffrey Rush perfect Captain Barbossa The action exhilarating entertaining surprisingly kid friendly At end day film set bar high sequels chance reaching,4.0,Positive
521,The inspiration Dance House music wannabe DJ,3.5,Positive
522,jonny depp makes film,3.5,Positive
523,Re watching movies rate This good glad Johnny Depp nominated Fun movie long apparently I guess fine,3.5,Positive
524,This film pretty flawless angle From impactful score heard original character I ve screen film,5.0,Positive
525,Based theme park ride Pirates Caribbean The Curse Black Pearl engrossing adventure exciting funny,4.5,Positive
526,Thoroughly enjoyed Fresh time great characters steady flow action Jack Sparrow wit,5.0,Positive
527,Johnny Depp Incredible actor kewlest parts movies,5.0,Positive
528,One favorites,5.0,Positive
529,Though starts good withers mediocrity The plot long tired watching characters bland uninspiring minus Johnny Depp character Still Pirates Caribbean The Curse Black Pearl humor wit stand tall,5.0,Positive
530,good fun stuff dig depp long live cap jack,4.5,Positive
531,Loved characters special effects,4.5,Positive
532,Epic nuff My regular response critics needed David Edelstein SlateFind job,4.5,Positive
533,Good Johnny Depp god rendition Keith Richards,2.5,Negative
534,There denying movie rousing adventure meant There great visuals don diminish age special effects days There humour spades action droves creepy undead monkey What love Even Johnny Depp opinion overact role turns overacting advantage create Jack Sparrow greatest characters time In short excellent movie turned hard top,4.0,Positive
535,The movie good classical pretend big fat entertainement,4.0,Positive
536,Fine modern day swashbuckler movie excellent performance Johnny Depp,4.0,Positive
537,Good film watch times wouldn bored,4.0,Positive
538,Badass start series,5.0,Positive
539,Somewhere back mists time twelve thirteen years ago I found watching Disney Pirates Caribbean The curse black pearl full long title enjoyed silliness swashbuckling adventure Perhaps cynical jaded mind stellar sequel ruined I grew But time black pearl didn resonate It fun find wooden acting Orlando Kiera partnership awful Bloom confused discovered meaning universe Or soiled doesn I enjoy Johnny Depp ridiculous acting arguably greatest cinematic entrances What Caribbean sunshine beautiful But fact I doesn leave And I I,4.0,Positive
