,Review,Rating,Sentiment
697,things awful sequels movie great adventure movie,4.0,Positive
698,CAPTAIN JACK SPARROW GREATEST PIRATE EVER P,1.5,Negative
699,ummmmm neva POTC mayb,3.5,Positive
700,This great movie I love good pirate movie Johnny Depp head captain Jack I movie character world humor adds feel franchise,4.5,Positive
701,I didn Disney made I shocked I found Good movie Jack sparrow awesome killed Elizabeth,4.0,Positive
702,des meilleurs films ki existent pis johnny est trop bo bon la sentend lol,3.5,Positive
703,A true stroke genius swash buckling tale adventurous daring plain fun Jack Sparrow easily Johnny Depp roles,4.5,Positive
704,MMMMM Johnny Depp Great movie,4.5,Positive
705,Just expect Mr Depp makes movie fun His drunken character make fall Mr Sparrow The evil monkey kick butt skeletons fun watch This movie benefit wasn part Disney I nice cuss feel needed I glad movie thought,5.0,Positive
706,The installment Brining Pirates back bog screen great Great acting cinematics writing Oh Johnny Depp pirate,4.5,Positive
707,Excellent effects Good adventure,5.0,Positive
708,I love Pirates Caribbean I love Pirates Caribbean The Curse Black Pearl Dead Man Chest Pirates Caribbean At World End hours minutes hours long I Pirates Caribbean Dead Man Chest theaters Zach Darbyshire Elementary School aide Edwards Aliso Viejo Stadium IMAX July Zach I vacation grandma Phyllis house July On May Nick Mandernach I Pirates Caribbean At World End theaters AMC Promenade hrs min hrs long Pirates Caribbean Ice Age Pirates Caribbean disney movie grown ups teens adults Pirates Caribbean movies Rated PG Pirates Caribbean Kids Family movie Pirates Caribbean Action Adventure movie,2.5,Negative
709,thought good loved johnny depp,4.0,Positive
710,Definitely films time,4.0,Positive
711,An entertaining swashbuckler needed end sooner,3.0,Positive
712,Amazing,5.0,Positive
713,I confess I fetish pirates Little I A familiar tale pirates fighting claim rightfully ship lifelong crush life installment Pirates Caribbean rollicking nautical fun ages The action thrilling amusing mixing time swordplay naval warfare albeit ghost pirates side battle style Tom Jerry To add cartoonish nature film means bad quality Jack Sparrow renowned pirates cinema largely due Johnny Depp shaped character supposedly Sparrow includes traits Keith Richards Pepe Le Pew Pirates Caribbean runs longer average Disney film hours For pirate fanatics admirers pose problem,4.5,Positive
714,Despite Depp strong performance hard blockbuster film ends poor plot mess loud sound effects,2.0,Negative
715,I LOVE JOHNNYIN THESE,5.0,Positive
716,As film nears tenth anniversary I continue find I love movie It popcorn movies I Johnny Depp acting amazing movie I The story paced developed swordplay amazing participants taught great swordmaster himelf Bob Anderson characters enjoyable developed ways finally climatic ending real ending mind engrossing plain bad I absolutely arguments require addressing It thrilling movie I remembered years,4.0,Positive
717,Johnny Depps charm wit hard work put wind sails action packed epic redefined concept Hollywood pirates The fowl language humor rum,4.5,Positive
718,Starring Johnny Depp Geoffrey Rush Orlando Bloom Keira Knightley film opens Elizabeth encounter Will Tuner sees mysterious ship Now present man recently promoted Commodore proposes Elizabeth Through series events answer ends meeting notorious Captain Jack Sparrow He captive duel Will Tuner However mutinous crew raid city ship Black Pearl Elizabeth captive Jack Will join forces rescue Commodore makes arrangements Once face pirates end grave trouble Jack Will Elizabeth prove bravery cleverness Ultimately immortal pirates Captain Jack This film entertaining good action enjoyable character I understand Jack Sparrow icon,3.5,Positive
719,A fun fantasy action flick stand performances Depp Rush backed stunning sets costumes production general Cardboard storyline Bloom Knightley overlooked shame sequels reminiscent Matrix trilogy respect,4.5,Positive
720,I loved movie Very entertaining Funny dark Johnny Depp makes fantastic pirate,3.5,Positive
721,Swashbuckling canons things pirate related stretched hour timeline carried incredible Depp performance,4.5,Positive
722,The movie made daughter fall love johnny depp exciting funny complaint keira knightly orlando bloom stars wanted captain jack johnny quirky hilarious sexy roles,3.5,Positive
723,Very great film visuals beautiful,3.5,Positive
724,lol fave movie,5.0,Positive
725,What I Pirates Caribbean The Curse Black Pearl adventure ride start finish The performances movie cast excellent Johnny Depp bring heart passion portray Jack Sparrow bring laughing humor alongside The directing Gore Verbinski phenomenal The screenplay Terry Rossio Ted Elliott wrote great enjoyable screenplay And score effects I raving Pirates Caribbean The Curse Black Pearl movie ll good time wait happen,3.5,Positive
726,I fan franchise Johnny Depp good job Jack Sparrow I stand Keira Knightley Orlando Bloom It fun moments slow movie The fact made movie based ride Disneyland pretty damn lame,2.0,Negative
727,Fabulous film Johnny Depp priceless,4.0,Positive
728,ugly things creepy loved original,4.5,Positive
729,st rocked sell cereal,5.0,Positive
730,wasn terribad ish,3.0,Positive
731,The actors performances charismatic story grand scale settings,4.0,Positive
732,Nonstop fun beginning end,4.0,Positive
733,Swash buckling adventurous thrilling exciting romantic hilarious Everything makes utterly fantastic movie,5.0,Positive
734,The series series,4.0,Positive
735,great movie johnny depp sooo cool heard number gonna good aswell,4.5,Positive
736,Great spend couple hours,4.0,Positive
737,Story bit silly hey based Disney ride Still fun romp jokes adults kids Great action sequences A Johnny Depp fan stars Johnny Depp shines Captain Jack Sparrow He plays character charming quirkyness waitin,4.0,Positive
738,Exciting clever quotable Pirates Caribbean simple seed theme park ride grew entertaining thrill ride iconic Disney attraction The entire cast fantastic notably Johnny Depp eccentric Captain Jack Sparrow Full enthralling action surprising twists disappointed maritime adventure,4.5,Positive
739,Officially movie breathed life pirate genre years Cutthroat Island I didn I felt I ve,3.0,Positive
740,st kind Johnny Depp brilliant,4.0,Positive
741,Love movie Johnnie Depp,4.0,Positive
742,Charlotte soz written Charlotte double soz,5.0,Positive
743,rum,5.0,Positive
744,notice disney comfort zone tend make amazing movies,4.5,Positive
745,Adventure finest A killer blast start finish The franchise easily film put Johnny Depp map The score timeless adventure incredibly watchable I absolutely adore movie great time time I watch,5.0,Positive
746,Best Movie All Time Favorite Seen hundred times,5.0,Positive
747,Best movie hope make,4.0,Positive
748,The Pirates Caribbean The Curse Black Pearl classic film stays great matter times watch It good story matches dark themes sets character arcs Jack Sparrow finest memorable movie characters time Johnny Depp performance phenomenal Its swashbuckling ride action fun great years,5.0,Positive
749,The franchise considered The curse black pearl introduced Johnny Depp iconic role Captain Jack Sparrow gave impression good pirate movies From opening scene film gave sense adventure fantasy elements These things set tone movies This felt real majestic I exaggerating It refreshing feeling The characters flawless development The set communicate perfect The rest film total ton fun The creativity wasn outdone fit needed Over The Curse Black Pearl entertaining film start finish stars,5.0,Positive
750,Pirates Caribbean curse Black Pearl The time pirates Caribbean I fanboying living hell The cast good The story fun Pirates Caribbean good popcorn flick Jack sparrow aka Captain Jack sparrow played Johnny Depp Good Oscar worthy And rest cast Orlando Bloom Geoffrey Rush absolutely kicks ass film It funny Shrek writers Ted Elliott Terry Rossio spice pirate genre gamely fairy tales comedy map Johnny Depp inspired turn Captain Jack Sparrow marks spot Depp arguing pirates rock stars day models entire performance Keith Richards Rolling Stones slurred vowel drug fried wiggle head There endearing dignity Sparrow hunger fame You doubt worst pirate I ve heard British officer Yes replies Jack heard Gloriously top performance pitched high film fun factor In terms physical precision verbal delivery masterclass comedy acting Depp steals show Keira Knightley lovely actress film Pirates Caribbean franchise everyones cup tea I huge fan pirates I love lifestyle steaming based Disney ride creative Pirates Caribbean curse Black Pearl fun movie I don recommend pirate lovers I recommended people taste Disney Grade,4.0,Positive
751,The sequel didn justice Johnny Depp fantastic I finally chicks Orlando Bloom He dark hair,4.0,Positive
752,This movie fun unique timeless classic,5.0,Positive
753,YEA love pirates,5.0,Positive
754,Great fun spawned series sequels I don bother watch American Pie,3.5,Positive
755,This favourite movie time There number people disagree I huge fan Pirates franchise This It spectacular performances Johnny Depp Orlando Bloom Keira Knightly Geoffrey Rush It fun action sequences intro character time This movie I watch I bored,5.0,Positive
