,Review,Rating,Sentiment
761,This movie fricking hilarious I stop laughing tears movie Now classic Will Ferrell I buy DVD,4.0,Positive
762,A funny enjoyable film,4.0,Positive
763,Really funny idiotic Step Brothers movie catered joy Its jokes overly silly part unique charm,4.0,Positive
764,I playing Moby Dick real,5.0,Positive
765,trailer sooo funny esp unrated,2.0,Negative
766,This movie hanging year cousin learned swear sounds annoying watch enthusiastic grow enjoy That Step Brothers,3.5,Positive
767,Boat music video made film,3.5,Positive
768,This film funny Will Ferrell,4.0,Positive
769,Epic movie Redefines comedy,5.0,Positive
770,This movie It unbelievably charming And unbelievably funny I laugh loud movie Did freinds YES,5.0,Positive
771,Has moments Is Mary Steenburgen play Will Ferrell mother The type role Ferrell line snapping necks cashing cheques,3.5,Positive
772,As I people enjoyed I frankly didn It stupid plain pointless laughs unnecessary extras,3.5,Positive
773,Great movie Did supposed made laugh,4.5,Positive
774,But I expect alot foul languae guys,4.5,Positive
775,Brennans mom meets Dales dad stepbrothers problem adults immature It funny,3.0,Positive
776,I dare Is Will Ferrell age,1.5,Negative
777,funny ferrell movie,5.0,Positive
778,laughed hard fell dinosaur,5.0,Positive
779,For plot simple flat film delivered ton laughs It times theater cracking Will Ferrrell John C Reilly step brothers start hating ultimately friends Most random Ferrell humor Chewbaca masks rap song called Boats Ho A move aimed year Better recent films Blades Glory likes Anchorman Old School B,4.0,Positive
780,Will Ferrell John C Reilly hilarious,5.0,Positive
781,movies I ve,5.0,Positive
782,Barnsligt brutalt snuskigt sjukt intelligensbefriat osannolikt och alldeles alldeles underbart ibland Hursomhelst det hela tiden underhllande Farrell och Reilly alltid en bra combo,3.0,Positive
783,It long time rewatches feel movie hilarious past top scenario,3.5,Positive
784,Step brothers funny quirks plot daily lives Brennan Huff Will Ferrell Dale Doback John C Reilly living newly wed parents I plot gain,5.0,Positive
785,MAKE THEM STOP PLEASE MAKE THEM STOP Nobody anymore Ferrell Reilly goofball comedies,5.0,Positive
786,Richard Roeper movie critic true comedy He upset life turned upset fact rest world enjoy funniest men world,5.0,Positive
787,funny times stupid annoying good movie,4.5,Positive
788,I love Step Brothers Lol,5.0,Positive
789,Really funny movie loved bit Brennan Brother Wife I roll ball shove vagina xD HAHAHAHA pissed LOL,4.5,Positive
790,favorite movie time,5.0,Positive
791,Ferrell Reilly team mixed results Some funny moments belly laughs make slightly average zany comedy Ferrell Reilly good chemistry,2.5,Negative
792,Hilarious movie Great comedy,5.0,Positive
793,It completely stupid extremely awkward But humor smart oddly heartwarming I fondness Stepbrothers,4.0,Positive
794,absolutely hilarious great chemistry ferrell john reilly,2.0,Negative
795,Step Brothers dumb hell great hilarious experience,4.0,Positive
796,The funniest film I,4.0,Positive
797,Pretty THE worst movie I,0.5,Negative
798,One movies,5.0,Positive
799,movie hundred times funnier funnier good thing back watching fact analyze things comedic genius movie,4.0,Positive
800,Pretty funny Very funny times,3.5,Positive
801,This movies watch feel laughing stupid humor I worth Both Farrell Reilly great job play roles,4.0,Positive
802,inconceivable movie idiot man children living separate single parents roofs forced live eventual step brothers Loads sight gags dumb ideas work end realization grow Good idea bit polish outstanding comedy,4.0,Positive
803,This movie honestly personal favorite comedies time Almost scenes menorable funny The jokes script Will Ferrel John C Riley dynamic duo An instant classic It immature makes laugh moral Isn makes good comedy place I Hilarious,5.0,Positive
804,I fully enjoy Will Ferrell full blown stupid R rated nonsense The lines movie incredibly quotable Ferrell Reilly completely believable man child living home So plot conflict upper echelon But fits ridiculous world,4.5,Positive
805,One funniest films made,5.0,Positive
806,Painful watch The Con te partir Por Ti Volare sequence part movie I ve Will Ferrell type comedies,2.5,Negative
807,Will Ferrell stupid comedy,5.0,Positive
808,A funny film It films watch love film,4.5,Positive
809,Had good laughs,2.5,Negative
810,Well dirtier I expecting Judd Apatow movie I surprised It funny I laughed alot,4.0,Positive
811,A awkward movie immature year olds fact mom dad married There plot jokes slapstick humor funny st time,3.0,Positive
812,Fairly funny watching grown men act But half,2.0,Negative
813,It shame Will Ferrell movies arnt quality He outdoes Anchorman enjoyed movies Yes slapstack comedy polished element makes great John C Reilley perfect actor Will bounce comedy It sort reminds Jim Carrey Jeff Daniels Dumb Dumber bounce flawlessley There isn dull moment movie hangover Will Ferrell prior movies watch back bandwagon grade A material And Dale F things,4.0,Positive
814,A classic generation,5.0,Positive
815,A hilariously fun time,4.0,Positive
816,OVERRATED due major distaste John C Reily dont comedies I found unfunny Ferrell carrying majority load,5.0,Positive
817,Ferrell Reilly undeniable chemistry leads quotable film story wouldn hold light breeze,5.0,Positive
818,Ha It pretty sad year olds act You ll laugh mangina,3.5,Positive
819,The funniest movie I ve laughed harder movie Its spell binding I watch movie times,5.0,Positive
820,While classic funny Ferrell McKay previous films Step Brothers decent comedy chemistry juvenile stars saving mediocrity,3.0,Positive
821,One comedies career Will Ferrel John C Reilly perfect comedy duo movie hilarious,4.0,Positive
822,Very funny movie Not Great comedy acting,4.5,Positive
823,I shocked find wrote script movie It greatest improvisational performances I ve PERIOD,5.0,Positive
824,This case rotten tomato critics totally wrong movie This movie god darn hilarious easily watchable worst,4.0,Positive
825,One favourite comedy years So stupid loads gross gags The chemistry Reilly Ferrell great casting straight faced Jenkins Steenburger It fucking Catalina Wine Mixer,5.0,Positive
826,An endlessly quotable comedy consistent laughs,5.0,Positive
827,Its semi pro reminds early falrey brothers,5.0,Positive
828,I trailer movie How watch movie,4.0,Positive
829,This funny The language offensive past stuff hilarious I didn stupid stuff guys put good,5.0,Positive
830,Hilarious start finish Ferrell Reilly play comic gold,4.0,Positive
831,One acting films involving Will Ferrell The random immaturity actors portrayed perfectly movies memorable lines,4.0,Positive
832,HILARIOUS AND A CLASSIC EVERY TIME I WATCH IT,5.0,Positive
833,One decade funnier memorable comedies,3.0,Positive
834,Will Ferrell John C Reilly star couple dim witted step brothers immature comedy My complaint movie drag bit longer needed,4.0,Positive
835,Really good funny storyline I lot people properly relate movie,3.5,Positive
836,Yet comedy I ve times I knew joke coming But I review film subjective point view I remember film quoting That main reason film loved funny quote funny quote funny quote However film cheap humour Farting jokes sex gay overly swearing acting idiots film humour None clever However couple extremely stupid comedies collection Step Brothers film choice comedy films watch Shortest review I ve A dumb comedy cheap humour laughs That I,3.0,Positive
837,Defiantly funniest movies I ve,4.5,Positive
838,Classic Ferrell movie,4.0,Positive
839,I love Por Ti Volare song,3.5,Positive
840,Worst movie I life Stupid humor tedious movie It doesn deserve half star,0.5,Negative
841,ferrells funniest movie Talladega nights arguably wills performance good supporting actor john riley team fro good fashioned crude humor cussing,4.0,Positive
842,Pure hilarity Almost quotable Anchorman Ferrell Rielly amazing chemistry leave floor If papa perry laughs Ferrell film keeper I wana make bank bro,4.0,Positive
843,Trailer looked doubt end rubbish,3.0,Positive
844,You call Dragon,5.0,Positive
845,Step Brothers present silly humor talents Will Ferrell John C Reilly interesting story high point McKay movie,2.5,Negative
846,Super great comedy Will Ferrell John C Reilly work brilliantly You basically watching bunch forty year olds acting teenagers hilarious Great lines laugh loud moments If ve watch,5.0,Positive
847,This film funny fun happening Ferrell comedic genius totally proves BFF John Reilly side good nan loved film watch time,5.0,Positive
848,kind funny good watch time,4.0,Positive
849,It hard laugh movie It fuckin catalina wine mixer,5.0,Positive
850,Funniest movie,4.0,Positive
851,The immaturity teamed Will Ferrell makes movie hilarious,2.0,Negative
852,Ferrell Reilly talented constantly lean vulgarity crutch Or Don bother film,1.5,Negative
853,Funny Short laughs,3.5,Positive
854,It immature half jokes stink doesn stop Ferrell Reilly making gross satire,3.0,Positive
855,Step Brothers funny film perfect duo favourite comedy I plot forgettable Star Show John C Reilly,3.0,Positive
856,remember beer movie fucking funny,4.5,Positive
857,Step Brothers ridiculous spirited comedy laughing,4.0,Positive
858,wasnt funny,2.5,Negative
859,I watch day funniest movie I ve,5.0,Positive
860,Entertaining hilarious comedy One Will Ferrell films IMHO,3.5,Positive
861,This worst movies I There wasn thought put comedy,0.5,Negative
862,Better Anchorman,2.5,Negative
863,This movie amazing If don laugh clinically checked,5.0,Positive
864,A funny film enjoyable,3.5,Positive
865,John John John hell,3.5,Positive
866,I laughed loud lot,3.5,Positive
867,I love Ferrell,3.0,Positive
868,At I didn film It mixture dry satire grotesque slapstick It great job humiliating people grow people grow rich conceited loved longer tolerate This film raises question resembles means grow,4.0,Positive
869,Is movie overrated Hell A lot people I call funniest movies time I easily funnier films Caddyshack Dumb Dumber Abduction Abduction wasn suppose comedy unintentionally funny parts movie The plot focuses Will Ferrel John C Reily step brothers parents married adjust eachother As weak story One thing I noticed I wasn laughing There parts I simply chuckled Ferrell Reily weren directly involved lines dad There moments I thinking How funny Why put script A full grown man insulted dinner table makes scrunched face cry suppose funny The idea adult acting child overdone That thing Will Ferrell good Let analyze Ricky Bobby He acted spoiled teenage girl Elf Acted child Anchorman Acted schoolyard student impress cronies Face movies adult liking child Will Ferrell wouldn career I Will Ferrell He funny annoying You funny watch video Chevy Chase Rodney Dangerfield Chris Farley Jeff Dunham Adam Sandler Taylor Lautner I telling acting hilariously bad Ferrell doesn hold candle guys But jump Step Brothers bandwagon watch film judge movie,3.5,Positive
870,Such stupid comedy It stupid funny,4.5,Positive
871,One funniest movies time hands Will Ferrell boss,5.0,Positive
872,It underrated comedies I ve It extremely stupid funny hell Grade A,4.5,Positive
873,Not favorite funny,5.0,Positive
874,While Will Ferrell movies good hilarious,4.0,Positive
