,Review,Rating,Sentiment
765,I freaking love movie series So good I love puzzles stuff awesome,4.5,Positive
766,I wasn scared I enjoyed,4.0,Positive
767,It twisted intriguing Saw brings honorable performances table active mystery mix makes enjoyable thriller,4.0,Positive
768,It ugly top ridiculous It appalling full horror movie cliches And scary Now acts good Minus terrible dialogue And plot sort place,2.0,Negative
769,excellent horror mystery movie,4.5,Positive
770,A classic torture film twist endings horror,4.0,Positive
771,Un clasico del cine de horror James Wan crea mundo aterrador uno de los villanos mas enfermos de la historia No apta para debiles de estomago,3.5,Positive
772,Efficiently Made Thriller Which Is Cheerfully Gruesome Has Some Not So Good Twists As Well As A Massively Great Twist This Film Is A Sort Of Slow Burner But Is Vitally Important So The Key Is To Listen Carefully A Good Story In My Opinion Calling This A Horror Is Wrong I See It As A Thriller Which Contains Scenes Of Horror This Opinion Sticks With Me For The Whole Series,3.0,Positive
773,Horror mystery intrigue Creepy kind clever Full puzzles psycho escape room half stupid half great surprise twist ending Really good low budget corniness poor acting distracting fake American accent This movie deserves credit,3.0,Positive
774,movies bit bland couple minutes make movie watch,2.5,Negative
775,Not single sequels worth time,5.0,Positive
776,Not good I remembered interesting horror film,2.5,Negative
777,Didn coming,5.0,Positive
778,WHY A REMAKE,1.0,Negative
779,This movie gorgeous book DO NOT compare movie Those complete wastes Film The thing I absolutely love movie originality The director woke middle night called friend directed Saw born filmed days And ending wow breathtaking,5.0,Positive
780,Suspensful despicable absolutely intense Saw gory I imagined gave sense thrill I expected,3.5,Positive
781,fav films ov tym,5.0,Positive
782,While sadly underrated critics Saw bit dull acting unique story heart pumping events makes horror film haven horror awhile A,2.5,Negative
783,So good sequel repeated plot,4.0,Positive
784,Back franschise hell film Saw A interesting piece horror film heavily jump scare suddenly appears screen scare audience A lot things coming sense presented feel react Yet surprised A great horror film enjoy genre A lifetime,3.0,Positive
785,Before I film I heard messed I figured I worse I sat Se en implied razor dildo scene twitching general creepiness original Ring films god Saw I entertainment I sat edge seat hours waiting alright As horror film works fantastically holds audience unguessable frequently throws scenes make jump It engages audience I don I ve screamed screen watching film I wanted bad guy cop gruesome left consitently frustrated In keeping recent trend horror flms end leaves Nobody wins Most characters end dead I suppose glad kid wasn shot guy hacked ankle kinda evens It frustrating made eats soul hours It lasting damage wondering sort mind And make sequel And announce Clever made exciting scary Saw worth watching creates lasting impression,4.0,Positive
786,Dr Lawrence Gordon He doesn cut chains He cut feet Death shortcut Before Saw horror genre completely dead There absolutely good movies produced scary enjoyable James Wan debut sort story Punishing victims crimes man named JigSaw The movie grainy school horror movies violence raw story suspenseful A underrated movie,3.5,Positive
787,honesty sequels difference Resident Evil The Evil Within pacing gore nessecary good moderation sequels Evil Within assumes dark filter lots blood makes scary Saw good film times shaky acting Doctor Gordon conflicting accent good film watch halloween film,4.5,Positive
788,So incredibly contrived I feel I word describe There germ good idea worth sitting crap,1.5,Negative
789,Top Stuff film Absolutely loved,5.0,Positive
790,WOW All I WOW I THAT CRUEL kill people kill Definetly creepy Horror film,4.0,Positive
791,A fairly simple plot hiding torture porn genre gratuitous portrayal violence lacking substance Somewhat entertaining scary times write home,2.0,Negative
792,LOVED IT Great movie,5.0,Positive
793,SCARY AWESOME STORY LINE,3.5,Positive
794,Saw decent opening twenty minutes The scenes room mildly effective The film suffers poor acting erratic editing structure,2.0,Negative
795,Terrific Movie Nothing positive reviews,4.0,Positive
796,I tend disagree general trends critic ratings film Yes Saw ways sadistic glorified snuff movie But hard ignore massive influence Saw horror films movies general The mecca twist end unpredictable perfectly worth blood guts Horror fan movie worth stomach,3.0,Positive
797,Even occasional bad acting unintentional hilarity Saw terrific concept tale grips heart makes limited setup surprising lack gore,4.0,Positive
798,An ending NEVER forget,4.0,Positive
799,One thriller endings don coming film It pretty boring scary This pretty great movie watch knowing ending,1.0,Negative
800,The gory movie I,4.5,Positive
801,Low budget great storyline,4.0,Positive
802,First,4.5,Positive
803,The frightening film,5.0,Positive
804,The film Saw Franchise Great twists turns More psychological gory,3.5,Positive
805,Loved This plays games mind suspenseful I movies,3.0,Positive
806,The mother torture porn movies masterpiece icon modern horror cinema This time flick Saw disturbing suspensful thrilling smart story terrific acting modestly budgeted movie I don managed Danny Glover movie terrific Gory scary Recommended,4.0,Positive
807,Finally twist ending I didn coming Bravo,4.0,Positive
808,Oh This film start feels ending story didn I haven films I found bored watching film,2.0,Negative
809,Dirty absolutely macabre full terror Saw hold neck watch closely taking breath A good film cast performances Leigh Whannel Cary Elwes intense elaborated fit goals movie Conformed excellent structure movie great ingenuity elaboration Wan knew audience Removing annoying action camera unfortunate edition addition inconsistencies plot unpredictable story full surprises good gore terror opportune execution enter mind murderer psychological feutures rest characters A horror movie fan watch film Saw found elements developed outcome simply uncomfortable meticulous jaw dropping find comparison,4.0,Positive
