,Review,Rating,Sentiment
868,SCOTT Dr Scott Allison Professor Psychology University Richmond Greg time reviewed About Time GREG Greg Smith Founder Agile Writers Richmond VA And time present Let recap SCOTT We meet hero Englishman named Tim Domhnall Gleeson appears ordinary awkward year day father Bill Nighy tells big family secret All men family ability back time Tim decides power acquire thing eluded girlfriend He meets wonderful American girl named Mary Rachel McAdams time travel trips needed erase mistakes win heart GREG Scott nice warm love story category Notting Hill Love Actually writer director Richard Curtis Tim meets Mary dinner party successfully number But decides travel back time fix play father playwright friend Harry When alters events lead meeting Mary He wait Mary Kate Moss exhibit learns boyfriend So back time intercepts Mary meets opposition He working approach perfects She falls time SCOTT I agree About Time sweetest endearing love story year It reminds Sandra Bullock film called The Lake House romantic tale incorporates elements time travel About Time stronger movie The Lake House largely due remarkable performance Domhnall Gleeson plays role sweet humble love starved man perfection We terrific ensemble performance individually great actors forming exceeds parts Bill Nighy strikes notes loveable playful dad Tim sister Lydia Lydia Wilson wacky dysfunctional equally loveable We give demented uncle Richard Cordery big bear hug And Rachel McAdams steals hearts warm portrayal woman souls worthy Tim big heart This movie exudes charm start finish GREG I thought About Time reminded Groundhog Day favorite movies Scott In Bill Murray trips time repeating day win heart beautiful Andie McDowell About Time wonderful hero journey Tim starts ordinary young man win heart young lady He special power mentor dad He spends summer make pretty girl learn time travel force love Then goal win love Mary Things pretty builds relationship love turns life upside He regroup plan making things He learns life lesson home It complete mythological story modern setting SCOTT If I pick nits rules time travel superpower arbitrary plot devices meant manipulate emotions Also About Time offers confused message live life As ve mentioned scenes Tim repeating day produce events make relationship future wife The lesson appears make strong efforts impose situation events lives unfold naturally Yet scene suggests opposite lesson In scene natural circumstances lead Tim encounter woman named Charlotte avoid Even time travel powers prevent encounter It clear Tim character tested encounter passes test allowing transform character This scene suggests accept things meant happen meant happen GREG I time travel superpower feel regret How home party wished slightly clever boss person wanted impress Time travel hero ability back And hero Tim true virtuous hero doesn gain fame fortune He win heart pretty girl And remember writer establishes early film time travel make love They begin And Tim rightfully SCOTT I enjoyed About Time start finish The movie offers moving love story man woman man father There aren movies leave tears end About Time left lump throat size Tim enormous heart This film love story movies past years I happily give About Time Reels As ve noted Greg wonderful hero transformation Tim learns don repeat day improve simply unfold flawed beauty permanently etched time change thing There great mentoring stirring love great test hero character gift future generations Tim family For reason I award Tim Heroes Movie Heroes GREG I agree Scott Like movies writer About Time touching love story message home I luck time I give About Time Reels Heroes Tim Movie Heroes,4.0,Positive
869,Went advanced screening I enjoyed movie It warm hearted movie Richard Curtis great job,4.0,Positive
870,Perfect aspect,5.0,Positive
871,Manly Tears Best movie Worth time Holy smokes Thank Mr Curtis,5.0,Positive
872,One boring annoying films I ve Rachel McAdams time travel love story Filled pointless dull scenes rely charm English accents entertain amuse With conflict consequence time travel real arching story leaves scene awkwardly move Not fantasy time travel aspect consequences chance immediately fixed time travel scene The editor fired film easily cut min min,1.0,Negative
873,Such beautiful touching story husbands wives fathers sons brothers sisters Richard Curtis write direct sweet moving story lives people London,4.0,Positive
874,I watch catch things I feel I missed Great movie,5.0,Positive
875,This close The Time Traveler Wife The fact proposes nostalgic We plot,4.5,Positive
876,The odd contrivance solid sentimental piece work,3.0,Positive
877,Heartfelt funny The worlds,4.0,Positive
878,An movie relishing moment life Yes liberties time travel Enjoy ride,4.5,Positive
879,Sweet romantic funny sad good rounder,3.0,Positive
880,This film TV series Canada girl opening doors change past Here guy family men travel past reach years I The nerd cheat life learn valuable lessons It nice comedy authors thought situations Very thought thoughtful Of cheating girl learning Nice music Must work date film,3.5,Positive
881,A interesting movie good message The conflicts simply life experienced ability travel time life,3.5,Positive
882,amazing film funny extremley sad,5.0,Positive
883,About Time Scale Rating Very Good The Good Very acted About Time touching funny sentimental sappy Domhnall Gleeson excellent lead role Bill Nighty amazing usual father The characters fleshed easily grow attached One surprising films The Bad What prevents film great inconsistencies found story Early clear cut rules time travel halfway film rules inexplicably tossed I overlook extent case blatant frequent I lengths make rules clear,4.0,Positive
884,Entertaining I loved chemistry father son,3.5,Positive
885,Touching interesting concept,5.0,Positive
886,Despite ending appears paradoxical plot hole significantly normal humerus real basically premised stories Part watching film uninvasively performed part thought exercise finding strength move forward real opportunity stay back interesting appears cosmetically explored easily digested offering,3.5,Positive
887,Very good movie confusing times good defanatly watch,4.5,Positive
888,Considering writer director favorite films Love Actually I don I waited long watch The premise odd romantic comedy past wonderful movie Much Love Actually leave laughing crying Delightful film,4.5,Positive
889,This film flawed romantic watch happily happen dramatic loss heartbreak About Time film delays pain revels mind bending configurations dealing time travel For subset enjoyed The Time Traveler Wife wished funny woebegone tale guy girl guy makes girl happy rest lives film It honest emotional aims show pleasant irreverence life aspects It tender dealing drug abuse relationship problems death presence Still stays whimsical feat fluffy romantic films dream attaining,4.0,Positive
890,Beautiful Funny Emotional Sad Happy All parts enjoyable movie,5.0,Positive
891,REALLY IMAGINATIVE SURPRISING CONCLUSION IF WE COULD WOULD WE OR SHOULD WE CHANGE THE PAST THE GOOD THE BAD AND THE UGLY ARE WHAT MAKES UP A LIFE SOMETIMES IT S THE UGLY THAT MADE THE GOOD POSSIBLE THIS IS REALLY WHAT WE SEE WITH THIS STORY IT S JUST EVER AFTER NOT ALL HAPPILY EVER AFTER,4.0,Positive
892,The British American movie portrays young time traveler struggles win relation women changing past learn important things life Being directed Richard Curtis scientific fiction fantasy strong character romantic human comedy Domhnall Gleeson performs time traveler growing week youth stable parenthood kids There desire performance Rachel McAdams movie falls love time traveler Time Traveler Wife Midnight Paris All characters unique humorous heartwarming Nature buildings Cornwall UK beautiful The wedding party heavy rain unforgettable,4.5,Positive
893,Meaningful movie loving characters,4.0,Positive
894,Great movie tells importance family precious time,4.0,Positive
895,Do love Rachel McAdams disguise Normal haircut post meonpausal librarian hand wardrobe mismatched cardigans frumpy dresses Do told time schmaltzy film producer live moment Do enjoy romantic comedies literally leave pondering eerily realistic future death parents Then It Four Weddings Funeral wedding bonus car accident,1.5,Negative
