,Review,Rating,Sentiment
872,The greatest film made In opinion audience score higher But I agree agree critic score I agree certified fresh put classic beautiful Titanic,5.0,Positive
873,I Avatar soundtrack beautiful scene,2.5,Negative
874,Although controversial I dislike James Cameron Titanic The film overly sappy falls flat GREATLY overstays clocking hours Boring Sappy Drudging,3.0,Positive
875,movie everrrrr,5.0,Positive
876,A written directed acted masterpiece historically accurate,3.5,Positive
877,I Like It When Films Do Get Positive Reviews From American Film Critics,4.5,Positive
878,I don care Jack Rose watch hours,2.0,Negative
879,Is perfect film I totally understand peoples dislike,3.5,Positive
880,great big pile poo,0.5,Negative
881,Very good drama movie,5.0,Positive
0,,5.0,Positive
1,The pirates movie Very good Great comedy action acting music directing yards,5.0,Positive
2,The Pirat,4.5,Positive
3,Such good film As child favourite Disneyland ride The Pirates Caribbean Such refershingly good film fantastic characters led charismatically Captain Jack Sparrow endures favourite film characters A brilliant Hans Zimmer soundtrack accompanies swashbuckling drama An accessible Disney film cartoon fairytales,4.0,Positive
4,A good movie bit long winded,5.0,Positive
5,The st finest film Pirates Collection The Curse Black Pearl amusing introduction friendly endearing antihero Jack Sparrow acolytes It thrilling Disney blockbuster taking full advantage fascinating pirates legends tremendous potential terms popcorn entertainment humour solid plot Depp phenomenal performance But Depp good Rush Knightley Bloom great,4.0,Positive
6,This Disney Live Action,5.0,Positive
7,Pretty gid film didn good,3.0,Positive
8,OMG I LOVE PRATES OF THE CARIBBEAN I CAN T WAIT TO SEE THE THIRD ONE,4.0,Positive
9,Orlando Bloom Johnny Depp hot The film funny great,4.0,Positive
10,Random movie selection Summer,3.5,Positive
11,hottest actors move Thank god johnny depp,3.0,Positive
12,When I I young prone cringing horror aspects introduced film That I traumatized jump scares remotely scary I wasn fan genre Curse Black Pearl film helped grow overcome chink character I despise horror films gore But opinion don detract movie excess Anyway back Pirates Caribbean This film put Johnny Depp actors map give future When I I thought amazing enjoyable film watch Disney film This series good movies strongest Everyone plays solid role good character acting brilliant It felt I back days England colonizing exploring world pirates running amok That mind I choose kind pirate Jack Sparrow He reshaped recreated concept pirate I film reshaped idea pirate genre general The story solid simple easy follow Geoffrey Rush character role main antagonist brilliant secondary characters brilliant The jokes fresh comedy good action brilliant It presents type enemy form undead pirates ghost pirates I extent makes great film All counting romance actions slight bits scares characters acting story story elements Pirates Caribbean brilliant movie worth watching,5.0,Positive
13,The famous capitan Jack Sparrow time friend capitan Barbosa In past Barbosa stolen Jack ship abandoned island Barbosa crew kidnaped Ellisabeth daughter governor Will Tarner young blacksmith love Ellisabeth rescue Jack Sparrow This favourite film good adventure film entertaining funny moments,5.0,Positive
14,YAY Hooray movie music,5.0,Positive
15,Rating Smart quirky fast paced Pirates Caribbean memorable fun adventure viewers young,3.5,Positive
16,This movie excellent It humour action good combination,3.5,Positive
17,favorite movies,4.0,Positive
18,Definitely series action good special effects story aren bad There insinuation prostitution thievery The main premise cursed Aztec gold cursed Aztec gods When fantasy tales fiction I don mind false gods part fiction warned,2.5,Negative
19,One Disney boring rides exciting movies,5.0,Positive
20,The pirates films ruined poor poor sequels,4.0,Positive
21,Amusing enjoyable,3.5,Positive
22,Fun cast The Curse Black Pearl swashbuckling treat V,4.0,Positive
23,Yup yup Kira Knightly kewl movie Love Johnny Depp Orlando Bloom kick butt,5.0,Positive
24,Stories pirates kind thing I appreciated excellent visual effects stellar cast including favourites Johnny Depp Keira Knightley The plot didn grab I loved atmosphere,4.0,Positive
25,amo los protagonistas,3.0,Positive
26,What multi billion dollar franchise started ambitious risk Disney Make feature length film based ride theme park That didn logical time However talented group actors swashbuckling script hell musical score Pirates Caribbean absolute joy fronts Perhaps topped successors Starting franchise bold days Disney made move hiring Johnny Depp charming irreverent Captain Jack Sparrow An move leaving entire film Sparrow lead Complementing zaniness Sparrow elegant fierce Elizabeth Swan mysterious brave Will Turner played Keira Knightley Orlando Bloom All great prove fun incredible visual effects makeup action This felt major blockbuster st century rest series ranks One things series film create mythology universe surrounding Pirates Caribbean It gradually Black Pearl seemingly allowing viewers adapt unknown shores series feeling overwhelmed A lot fun swordplay grim family history supernatural elements play Immortally cursed pirates begin mark lovable weirdness film Almost characters film score Klaus Badelt Hans Zimmer Zimmer remembered created iconic theme Badelt credited unknown composers time chipped But movies perfect music played action adventures This film lengthy feature annoyingly pesky English Navy won Geoffrey Rush turn Captain Barbosa equally memorable turn Depp Sparrow makes film series As fun action top humor adventure thing back films characters The movies captured entertainment Black Pearl wasn lack Action adventure unmatched Score Memorable characters Set mythology Lengthy,4.0,Positive
27,The weird,5.0,Positive
28,A film good time watch,3.0,Positive
29,love pirate movies,3.5,Positive
30,A lot action jokes descent story line A lot fun,4.0,Positive
31,I stay awake hour,4.0,Positive
32,Pirates Caribbean The Curse Black Pearl directed Gore Verbinski years ago The movie pirate call Jack sparrow play Johnny Depp fabulous actor character It action movie plot stunning I trilogy Pirates Caribbean fabulous trilogy plot find amazing Finally Pirates Caribbean The Curse Black Pearl good movie I impatient Pirates Caribbean,4.5,Positive
33,Lots action great movie,5.0,Positive
34,Just Jack Sparrow Barbossa favorite pirates,3.5,Positive
35,totally rox love jonny depp,2.0,Negative
36,A Classic fave Best series,4.0,Positive
37,This franchise It unique funny visually appealing The acting writing good things film There wrong Enjoyable pirate film longer average movie,4.5,Positive
38,Pirates Caribbean The Curse Black Pearl incredibly fun highly spirited action adventure unforgettably kooky performance Johnny Depp,4.0,Positive
39,Swashbuckling action brilliant casting brings back pirate film genre exhilarating fun,4.0,Positive
40,como todos os blockbusters de verao deveriam ser,4.0,Positive
